Empregados - demissões - Novo Caged sem ajuste
AC;1200336;Mâncio Lima;10;4;5;3;3;5;2;2;4;1;1;10;6;3;2;5;10;2;14;2;6;11;3;7;8;12;17;5;13;11;17;16;13;10;3;3;9;9;40;9;14;16;9;9;13;5;7;2;10;10;14;14;14;6;17;12;10;28;14;33;17;16;17;16;14;5;15;16;17;25;16;18;20;14;
AC;1200344;Manoel Urbano;4;1;2;4;4;1;5;3;6;7;4;22;3;4;7;3;5;9;2;6;3;1;6;5;2;8;7;7;4;8;4;11;11;22;7;54;19;6;15;9;6;21;8;17;16;6;12;33;14;15;11;6;6;11;7;6;4;27;5;10;5;10;18;12;16;5;13;16;13;21;13;110;23;5;
AC;1200351;Marechal Thaumaturgo;0;1;2;0;1;1;0;1;0;0;0;0;1;0;0;2;2;1;0;0;1;0;0;1;1;1;0;5;2;2;0;0;0;3;0;1;1;0;2;0;1;0;4;4;1;2;1;3;1;0;1;1;2;0;2;1;1;2;1;4;1;0;1;0;2;1;2;3;2;2;0;1;1;2;
AC;1200385;Plácido de Castro;94;12;25;22;12;4;9;19;16;10;10;10;113;36;16;21;46;27;38;23;237;37;40;28;47;57;66;78;96;202;61;61;51;68;55;33;56;70;84;63;74;97;73;75;51;71;103;29;127;73;83;83;116;72;88;74;45;100;88;131;135;98;140;79;95;67;93;82;81;98;305;17;77;277;
AC;1200393;Porto Walter;0;0;1;1;0;0;2;0;1;0;9;5;0;1;3;0;1;1;1;1;0;1;9;1;1;0;2;1;0;0;2;0;0;0;0;0;1;3;1;0;1;2;1;2;2;1;0;2;0;1;0;1;0;0;1;2;1;1;0;0;1;1;1;1;1;1;3;1;1;0;1;1;0;1;
AC;1200401;Rio Branco;1696;1365;1756;1384;1061;1138;1214;1193;1222;1234;1150;1314;1451;1534;1653;1631;1630;1619;2052;2340;2088;1894;1857;1921;2289;2353;2415;2250;2663;2456;2843;2568;2130;2202;2027;2032;2711;2317;3005;2409;2921;2364;2414;2822;2572;2819;2551;2510;2653;2726;2595;2738;2724;2556;3023;3001;2749;3223;3023;2526;3124;3365;3031;2806;3158;2982;2930;2611;2600;3066;3085;2484;3292;3435;
AC;1200427;Rodrigues Alves;0;1;1;0;1;0;0;3;0;4;1;9;0;0;0;2;3;10;38;17;13;36;18;51;61;40;13;48;57;50;45;113;59;80;51;237;13;37;7;201;33;2;0;0;2;2;2;2;2;1;2;2;4;2;3;3;2;3;3;1;7;4;3;6;3;3;5;17;11;3;1;1;14;3;
AC;1200435;Santa Rosa do Purus;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;1;0;0;1;0;0;0;3;1;0;1;1;1;1;1;0;0;0;1;1;1;0;0;1;3;3;2;1;3;4;0;0;0;2;0;3;0;1;0;0;0;0;1;0;1;0;0;0;1;
AC;1200450;Senador Guiomard;22;28;31;36;18;35;32;21;12;26;23;14;20;29;18;20;37;24;36;24;30;34;44;52;68;56;67;57;144;79;49;65;63;58;46;59;125;65;87;63;102;103;104;99;104;88;132;47;90;124;108;130;84;95;95;90;78;116;105;85;160;164;137;127;158;122;99;106;68;110;151;99;175;77;
AC;1200500;Sena Madureira;28;46;37;26;28;29;22;32;31;58;24;23;22;25;53;42;89;46;40;48;223;76;51;256;70;88;92;88;83;103;120;105;127;119;124;174;138;77;112;66;73;85;140;194;99;92;80;617;61;111;98;86;98;80;95;169;79;130;283;146;162;146;107;86;94;149;249;158;136;183;108;285;111;107;
AC;1200609;Tarauacá;18;21;26;19;33;30;18;70;38;33;29;32;29;26;21;19;28;31;27;23;17;24;28;25;44;42;45;37;50;34;87;52;36;43;38;29;39;39;42;33;30;40;50;41;45;56;51;27;55;89;50;45;34;30;57;37;35;51;38;36;67;92;68;54;69;41;60;55;48;57;52;36;83;60;
AC;1200708;Xapuri;4;12;11;11;6;8;13;47;21;20;9;9;15;27;19;12;14;29;14;28;58;28;13;19;29;22;23;23;22;27;30;39;33;29;33;11;24;41;40;19;20;24;22;33;24;23;20;44;35;54;35;23;32;41;49;42;26;48;29;75;53;71;71;33;40;28;42;66;25;33;49;32;42;33;
AC;1200807;Porto Acre;1;3;4;3;4;3;5;1;2;3;5;5;1;6;1;3;3;8;6;8;3;16;16;16;17;24;50;26;8;14;25;24;29;35;111;20;8;13;18;23;7;14;19;39;19;21;19;21;32;29;18;23;28;29;44;22;15;42;32;25;21;41;29;20;41;21;21;30;17;25;29;18;21;31;
AL;2700102;Água Branca;1;2;4;1;1;1;0;1;0;2;0;1;5;1;1;1;2;0;2;0;3;2;2;0;3;3;2;3;2;2;1;7;3;8;2;0;4;3;3;4;5;8;5;5;6;5;8;5;7;7;5;10;13;11;6;14;6;5;3;19;11;5;4;8;6;6;3;6;6;5;4;6;5;5;
AL;2700201;Anadia;1;4;3;7;10;2;18;3;2;1;0;4;10;3;0;0;2;8;2;10;3;9;1;3;7;8;4;9;14;7;11;4;5;5;4;3;10;7;7;11;13;3;9;13;5;4;9;15;6;11;4;19;10;6;5;5;5;4;3;8;17;10;6;6;15;10;8;8;8;7;7;6;21;14;
AL;2700300;Arapiraca;984;833;859;706;529;469;550;732;811;813;535;639;899;771;930;759;714;781;761;1139;1043;935;946;1054;1319;1108;1150;1086;1094;993;1165;1431;1212;1387;974;1363;1406;1130;1371;1206;1347;1251;1263;1536;1267;1021;1277;1061;1512;1317;1707;1564;1503;1294;1538;1565;1338;1475;1404;1404;1813;1561;1642;1597;1683;1305;1526;1807;1507;1627;1325;1631;1683;1637;
AL;2700409;Atalaia;59;1418;83;19;16;9;12;15;33;41;21;46;50;1085;393;37;29;16;56;64;162;113;97;84;88;931;295;233;48;37;75;120;108;133;133;163;143;87;108;1161;56;48;47;89;100;78;98;50;111;1192;167;59;54;54;47;98;126;112;72;103;102;1332;126;58;70;63;72;70;109;99;118;75;116;1374;
AL;2700508;Barra de Santo Antônio;3;3;3;17;2;1;4;2;2;1;2;2;8;7;7;3;12;9;16;22;18;22;46;43;29;53;191;23;40;29;74;38;19;16;25;28;32;28;34;29;23;19;28;29;16;18;24;24;93;52;80;45;33;34;30;29;39;45;59;27;43;46;41;64;69;45;36;46;42;35;26;31;29;38;
AL;2700607;Barra de São Miguel;34;27;91;153;43;9;9;21;21;30;16;17;28;88;39;22;23;25;31;15;41;31;47;52;56;75;49;55;75;77;43;64;60;51;67;87;51;53;62;54;49;72;51;66;73;49;45;63;77;73;54;57;90;38;65;45;68;52;64;52;73;60;67;69;58;67;74;96;55;67;80;59;77;77;
AL;2700706;Batalha;15;20;20;25;5;2;8;11;3;7;4;5;14;9;8;4;9;9;13;16;13;16;4;11;5;10;9;13;13;15;22;21;10;14;16;15;24;16;21;40;53;22;28;18;23;28;36;18;23;49;35;27;21;15;23;16;12;29;24;18;48;18;34;16;21;27;18;28;16;17;17;13;103;18;
AL;2700805;Belém;0;0;0;1;3;0;2;1;4;0;1;1;0;0;0;1;0;0;1;0;0;1;1;5;9;4;12;5;11;16;5;6;5;4;11;11;14;9;14;5;14;13;7;5;18;8;53;46;7;24;12;14;24;10;19;5;5;16;5;11;6;11;10;11;9;13;17;3;5;5;3;10;12;13;
AL;2700904;Belo Monte;0;0;0;0;0;4;0;0;6;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;2;9;1;1;1;0;2;2;1;1;2;0;0;0;2;1;1;1;2;0;1;1;0;0;;3;1;0;0;1;2;1;1;2;2;1;1;3;0;3;0;1;4;0;0;0;1;1;0;0;
AL;2701001;Boca da Mata;43;9;13;153;10;5;16;22;11;15;17;27;14;30;9;106;7;17;10;8;13;29;5;21;24;53;39;121;8;9;20;20;21;21;18;22;17;36;45;117;30;20;13;21;44;52;16;17;11;59;42;136;28;25;30;30;18;17;31;32;39;44;96;142;34;27;31;68;21;23;26;56;19;34;
AL;2701100;Branquinha;29;4;0;1;0;0;0;1;2;0;2;2;1;6;3;6;2;3;2;3;4;1;1;2;1;4;3;3;3;1;2;2;4;3;1;2;0;2;1;1;0;1;8;6;1;1;1;2;0;3;2;1;1;4;4;4;7;4;4;15;18;23;5;5;1;5;3;2;2;3;7;7;0;4;
AL;2701209;Cacimbinhas;0;1;0;1;85;3;2;0;6;2;0;4;3;3;10;50;11;11;7;7;1;10;9;7;11;37;16;45;15;8;9;7;2;8;5;15;11;7;15;8;8;10;9;15;5;5;9;10;7;3;11;7;5;4;4;3;11;12;13;30;6;14;8;5;12;6;4;2;6;6;3;7;8;3;
AL;2701308;Cajueiro;5;2;2;2;2;1;1;3;4;2;0;1;5;6;6;10;6;15;5;11;9;23;17;13;13;11;15;9;10;10;7;26;9;11;16;10;17;9;15;13;16;13;17;21;21;13;18;16;19;20;30;10;18;24;21;28;26;19;19;24;22;26;34;24;25;30;23;23;19;10;22;12;17;17;
AL;2701357;Campestre;1;0;1;0;3;1;1;2;5;5;2;0;3;1;2;0;0;0;1;2;1;4;1;1;4;2;4;2;2;1;1;1;2;0;2;4;5;4;6;2;2;1;4;3;8;1;13;3;2;5;2;9;2;3;2;3;4;8;6;13;8;10;2;2;2;6;2;6;2;5;6;7;10;13;
AL;2701407;Campo Alegre;80;1160;368;120;79;35;19;18;27;67;45;65;36;29;1152;395;61;41;32;75;37;89;42;25;48;46;1334;506;64;32;38;53;57;83;78;78;58;67;52;326;1411;289;36;40;72;71;63;81;85;69;192;1946;244;43;37;49;51;83;79;99;118;110;394;1770;175;33;43;34;114;164;110;75;139;93;
AL;2701506;Campo Grande;0;0;0;0;0;0;1;0;1;0;0;0;1;0;3;7;2;3;2;1;0;1;1;1;1;4;4;2;1;0;3;1;1;0;1;0;3;3;0;2;2;2;3;3;1;1;3;4;3;2;3;0;0;3;0;0;1;2;1;0;2;0;3;2;0;6;0;2;2;2;2;5;0;2;
AL;2701605;Canapi;0;1;2;1;0;2;0;1;1;1;2;0;1;5;3;4;3;1;1;2;3;5;3;4;2;5;0;2;2;1;3;1;5;3;4;3;3;5;4;2;6;4;3;1;6;1;2;1;3;6;6;3;5;4;2;1;6;0;3;3;9;4;8;7;3;3;2;4;5;2;3;5;17;5;
AL;2701704;Capela;6;6;3;0;0;0;0;6;3;2;1;2;2;1;2;1;4;2;3;2;1;11;10;13;12;10;25;52;6;7;3;6;10;11;10;27;29;29;37;13;22;26;18;87;72;18;23;23;49;30;37;24;17;28;67;56;100;27;26;14;20;38;26;22;14;43;51;60;104;69;24;65;52;41;
AL;2701803;Carneiros;4;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;1;1;2;0;0;0;0;2;0;0;3;1;0;4;2;0;0;2;4;0;2;2;2;1;2;5;3;3;2;1;1;0;3;1;3;1;2;0;2;5;2;2;2;7;3;4;2;4;2;3;13;3;3;1;1;2;1;0;
AL;2701902;Chã Preta;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;22;2;11;11;34;26;16;2;15;1;3;3;9;4;4;3;10;3;4;4;10;3;2;3;2;2;6;5;8;26;5;4;4;6;4;4;3;34;6;3;9;16;17;1;5;5;6;8;4;1;5;1;
AL;2702009;Coité do Nóia;4;1;4;4;3;4;2;2;5;3;2;1;3;4;3;2;1;6;3;2;1;4;4;2;2;0;4;3;2;5;4;4;3;2;1;0;1;1;4;1;4;5;3;5;3;6;3;3;4;6;7;7;5;10;9;6;11;12;6;6;7;13;9;6;10;4;9;3;8;4;8;8;11;13;
AL;2702108;Colônia Leopoldina;25;76;94;10;37;7;6;26;15;30;11;17;21;25;44;151;15;30;7;5;32;44;63;26;62;35;353;30;30;36;39;32;19;55;115;56;96;67;92;197;54;17;9;10;9;53;20;51;47;25;203;103;37;11;13;18;16;15;52;29;48;16;125;33;9;23;9;5;5;18;14;14;30;25;
AL;2702207;Coqueiro Seco;0;0;1;0;0;0;0;0;1;0;0;0;1;3;2;0;3;0;2;0;1;2;1;1;2;0;2;2;7;8;2;6;4;5;7;6;1;2;6;4;4;3;7;5;1;3;3;3;1;1;1;2;1;0;1;2;4;2;0;1;1;1;3;4;3;0;5;4;2;2;4;0;2;3;
AL;2702306;Coruripe;167;866;219;1627;337;28;33;39;249;59;64;81;114;81;1990;413;80;66;59;104;106;120;107;100;220;128;892;689;100;86;79;139;180;144;180;202;188;207;210;277;1639;251;146;305;243;170;191;165;261;298;2122;603;189;138;127;254;208;207;202;193;369;1060;1585;208;173;156;202;261;272;237;188;206;367;844;
AL;2702355;Craíbas;11;12;22;29;56;68;59;96;71;85;132;104;79;230;374;266;88;126;83;45;20;14;15;18;25;18;16;21;28;25;21;28;14;31;28;21;28;36;32;32;25;28;24;24;35;32;19;34;55;42;37;74;62;56;43;73;25;31;36;33;33;42;47;35;39;260;66;112;21;30;23;29;45;37;
AL;2702405;Delmiro Gouveia;40;37;130;51;47;52;29;57;50;45;80;29;60;73;62;52;59;68;73;69;71;74;101;78;92;83;86;93;99;115;80;107;87;72;94;122;129;140;125;110;119;112;118;113;92;101;96;107;116;97;127;118;117;83;128;132;100;109;93;172;197;93;133;105;130;119;141;123;112;114;149;154;181;195;
AL;2702504;Dois Riachos;1;3;2;0;0;1;0;1;1;2;0;1;1;1;1;0;1;2;1;5;1;1;1;7;3;0;9;3;1;1;2;3;1;1;1;1;1;1;0;1;4;4;0;1;2;1;0;6;1;2;0;3;2;7;3;3;1;6;3;3;6;6;7;0;7;7;1;6;4;3;10;0;3;2;
AL;2702553;Estrela de Alagoas;1;0;1;1;2;0;0;1;1;1;1;1;1;1;0;1;1;2;2;1;1;2;2;0;1;2;1;1;1;3;3;5;3;2;3;2;1;1;2;1;3;3;3;3;2;0;4;1;3;1;1;3;2;42;19;9;34;7;8;10;9;10;7;7;4;12;28;32;22;32;25;32;27;35;
AL;2702603;Feira Grande;4;6;0;3;0;1;3;1;1;4;4;7;3;1;1;4;2;0;5;2;3;2;3;10;6;2;2;66;12;9;11;12;10;12;3;10;6;5;13;9;27;9;8;3;7;7;15;11;11;8;9;15;9;17;10;5;5;8;11;8;16;18;17;14;15;12;9;12;4;8;19;11;12;7;
AL;2702702;Feliz Deserto;1;1;1;1;4;2;4;0;3;1;1;4;2;1;1;1;1;3;7;2;6;3;5;0;9;2;11;11;7;3;6;6;14;12;2;5;5;2;6;4;4;5;6;5;3;7;4;4;8;4;3;10;7;7;6;4;10;14;3;12;6;18;10;5;7;3;6;7;4;5;6;5;5;5;
AL;2702801;Flexeiras;1;0;2;2;1;3;0;2;1;0;0;0;4;1;2;3;6;4;2;3;1;3;6;6;11;13;10;7;13;9;11;4;10;12;25;9;11;14;22;6;7;3;12;6;6;33;7;7;2;10;16;6;7;7;23;12;9;7;4;7;9;13;9;8;11;3;11;16;9;9;9;7;6;15;
AL;2702900;Girau do Ponciano;9;6;2;8;6;2;2;4;2;4;7;8;7;7;6;10;4;1;11;2;8;13;9;15;16;11;9;10;9;5;6;11;5;8;19;10;12;12;11;14;12;15;11;9;14;10;12;14;25;11;10;18;26;22;25;33;28;24;19;9;20;15;24;16;18;27;28;33;19;13;33;16;22;16;
AL;2703007;Ibateguara;3;3;1;1;1;1;2;2;2;1;0;2;0;0;1;3;9;2;9;11;4;2;1;16;5;3;5;7;2;7;6;5;3;6;6;2;10;4;7;5;3;3;11;4;4;6;6;1;16;7;18;7;8;6;7;3;7;3;4;0;7;13;8;15;6;6;4;13;9;13;8;5;6;11;
AL;2703106;Igaci;10;4;16;2;0;0;0;1;1;2;10;8;11;5;1;1;2;13;7;1;4;7;4;3;6;4;4;5;2;5;1;8;1;12;6;23;6;6;6;6;7;5;5;2;12;4;4;3;4;6;1;9;6;3;8;7;5;4;9;1;16;5;11;33;5;5;10;9;7;13;20;5;7;15;
AL;2703205;Igreja Nova;15;80;1372;24;64;4;5;5;32;4;20;17;23;10;805;288;28;16;7;11;19;21;17;17;40;66;740;102;188;32;19;24;52;34;14;22;21;6;178;561;274;40;13;19;18;41;27;20;26;28;845;241;45;87;22;21;25;23;30;24;208;51;1019;77;17;14;9;22;21;15;13;20;25;45;
AL;2703304;Inhapi;1;1;2;2;2;1;1;0;2;2;7;56;1;5;2;1;0;2;3;2;15;12;4;37;2;3;4;13;3;17;22;2;24;17;0;5;5;1;7;0;0;6;7;1;2;2;2;2;3;3;1;2;0;5;5;2;3;1;2;4;8;11;6;8;8;3;7;24;4;3;5;0;6;1;
AL;2703403;Jacaré dos Homens;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;0;0;1;1;1;1;0;1;2;0;0;3;0;0;2;1;1;1;0;0;2;0;1;0;0;1;0;1;2;1;0;1;1;0;1;2;1;3;2;26;14;0;2;0;4;2;0;0;1;0;1;0;
AL;2703502;Jacuípe;0;3;1;0;0;3;2;0;1;0;1;0;0;0;3;0;1;2;0;0;2;0;0;1;4;1;4;3;3;2;3;5;2;1;2;0;2;1;5;8;1;1;1;5;0;1;0;2;5;4;9;7;5;6;3;5;2;2;4;5;6;16;2;3;3;3;2;2;2;0;0;4;5;4;
AL;2703601;Japaratinga;11;3;12;14;72;88;2;4;13;7;9;9;13;17;19;19;15;11;22;24;24;22;29;24;36;28;19;21;21;39;21;40;32;26;29;22;42;25;38;24;32;28;26;28;35;41;55;50;61;35;46;38;42;38;58;53;37;41;42;52;58;55;42;39;57;64;45;45;52;51;31;43;86;43;
AL;2703700;Jaramataia;0;2;2;4;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;2;4;1;0;1;0;1;0;1;1;2;1;0;2;8;0;1;4;0;0;4;0;3;0;8;0;2;3;0;1;0;0;1;0;4;2;1;0;0;0;1;1;3;0;0;1;5;2;
AL;2703759;Jequiá da Praia;1;2;5;5;4;2;0;2;5;0;0;0;2;5;1;0;13;3;1;0;1;2;1;2;42;13;13;20;6;9;10;6;4;5;4;27;12;5;27;13;2;6;7;5;2;7;5;13;14;10;29;8;6;7;7;15;12;11;17;21;21;47;14;11;11;8;10;10;12;11;10;15;35;27;
AL;2703809;Joaquim Gomes;8;13;4;2;4;2;3;6;2;6;3;19;5;1;10;11;4;6;3;8;2;7;13;29;12;17;38;38;9;11;14;9;12;30;52;15;31;19;37;28;13;12;12;15;8;20;53;17;15;28;39;12;15;11;14;6;12;15;69;10;33;39;32;12;11;33;7;14;10;16;13;15;18;10;
AL;2703908;Jundiá;2;0;0;0;2;0;0;0;0;0;0;0;2;2;2;0;1;0;0;0;0;2;1;0;3;2;2;5;2;1;3;7;4;0;6;1;4;0;5;4;6;1;1;1;0;2;6;1;8;2;2;8;1;2;3;6;1;1;9;3;2;3;4;1;1;2;2;5;2;8;2;2;6;8;
AL;2704005;Junqueiro;285;47;39;18;15;71;53;15;38;28;225;21;82;32;113;43;72;24;37;23;43;93;157;71;84;52;572;131;38;29;37;27;54;49;113;72;77;60;53;434;115;66;44;40;59;64;68;128;89;60;672;74;60;52;48;49;58;61;59;178;61;529;112;74;75;42;40;34;54;91;84;69;68;66;
AL;2704104;Lagoa da Canoa;7;25;94;7;9;6;9;53;70;42;11;41;40;0;96;5;3;11;12;96;132;22;3;36;37;15;3;4;6;3;7;19;92;128;10;54;29;15;6;9;12;11;26;62;70;45;56;6;55;31;12;10;10;11;10;67;65;41;50;6;59;29;14;4;10;12;14;21;52;61;23;9;92;19;
AL;2704203;Limoeiro de Anadia;16;8;6;4;9;4;6;14;11;9;5;5;13;20;151;22;14;10;18;26;31;14;14;9;26;29;144;31;33;24;26;65;30;24;34;22;45;20;26;25;34;21;19;40;34;18;20;21;28;27;19;37;39;16;45;37;45;27;31;23;45;48;42;52;35;50;37;35;33;31;29;24;50;27;
AL;2704302;Maceió;5214;4099;4605;4956;3953;2880;3641;3192;3083;3015;3007;3727;3831;3838;4871;3795;4096;4191;5038;4675;4434;4976;4491;5529;6313;5746;5873;5997;6814;5695;6450;6243;5724;5908;5637;6704;7348;6480;7088;5995;7682;6625;6665;7406;6095;6488;6505;5843;7120;7635;8216;7360;7413;6914;8093;9109;7794;7917;7604;7934;8864;9721;8070;7445;9301;7250;8422;8774;7463;8335;7096;8291;8569;8271;
AL;2704401;Major Isidoro;1;6;3;2;5;0;5;2;0;4;1;15;3;4;2;6;6;9;9;4;8;6;6;5;10;6;5;14;23;11;12;11;10;7;39;12;18;7;5;5;7;7;6;5;9;5;2;11;8;7;7;14;5;8;5;8;6;7;24;9;15;15;10;10;15;8;14;9;13;10;5;11;11;10;
AL;2704500;Maragogi;38;44;134;183;201;81;24;14;43;32;51;54;69;62;95;81;58;74;49;55;65;95;137;127;162;140;196;150;185;156;134;141;145;145;147;153;194;143;227;218;229;181;163;194;154;165;168;148;204;206;221;302;204;173;191;262;188;215;225;242;386;266;250;255;225;193;203;241;207;217;219;226;392;235;
AL;2704609;Maravilha;0;4;0;1;0;1;1;0;0;1;0;0;3;0;1;2;0;1;0;1;0;1;4;1;4;0;1;1;1;0;0;1;3;0;1;3;3;2;2;1;2;1;3;0;0;1;0;1;1;4;5;0;2;1;3;1;3;2;1;0;3;5;3;5;3;1;2;3;3;6;0;6;3;5;
AL;2704708;Marechal Deodoro;279;166;276;412;1014;142;175;125;150;213;188;227;213;224;250;702;225;155;155;280;271;257;275;271;377;381;330;781;352;316;282;378;310;303;331;277;455;335;314;503;870;374;357;364;287;332;365;411;414;415;386;845;410;368;418;379;399;537;440;372;427;465;881;392;418;446;375;421;424;500;449;358;455;561;
AL;2704807;Maribondo;11;3;1;1;3;3;1;4;3;1;6;7;3;5;20;3;7;2;8;3;4;39;5;4;6;11;16;7;4;9;14;15;5;8;5;10;19;12;9;7;8;5;10;14;10;4;11;15;7;11;7;11;15;5;9;10;8;6;12;8;14;10;14;11;15;10;8;9;8;7;5;10;10;8;
AL;2704906;Mar Vermelho;2;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;2;1;0;1;1;0;1;0;0;0;1;0;2;0;0;1;0;4;1;5;0;0;0;0;0;1;1;0;2;1;1;1;0;1;0;0;2;2;1;1;2;3;1;0;3;3;4;0;4;2;2;1;2;4;3;3;
AL;2705002;Mata Grande;3;1;2;1;1;1;0;0;0;5;2;1;3;3;2;2;2;1;1;5;4;2;2;1;6;5;9;5;8;9;7;3;16;5;22;3;4;8;7;4;7;1;2;8;3;3;2;1;13;4;5;2;2;3;6;6;1;4;8;13;5;12;3;2;5;5;5;7;3;7;3;4;3;5;
AL;2705101;Matriz de Camaragibe;48;20;167;43;10;32;5;19;13;33;31;44;31;17;45;100;98;24;36;41;45;80;61;73;83;70;525;223;63;48;51;80;101;140;123;144;73;51;299;366;154;33;27;43;65;62;52;54;72;45;722;69;46;29;67;62;57;70;71;116;78;98;599;49;57;44;84;110;101;93;122;78;63;87;
AL;2705200;Messias;31;25;26;12;11;7;31;8;9;7;11;34;9;27;11;9;22;15;26;16;22;36;16;17;18;34;29;14;15;15;20;30;34;11;18;24;28;18;21;24;41;29;27;43;34;48;56;41;27;56;27;21;22;27;41;59;56;48;27;27;48;65;25;39;41;32;40;69;55;32;25;51;31;44;
AL;2705309;Minador do Negrão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;1;1;0;1;0;1;0;1;0;2;
AL;2705408;Monteirópolis;4;2;0;0;0;2;1;2;1;0;1;1;4;1;0;3;0;3;3;1;1;2;0;2;2;8;8;12;5;24;5;9;6;4;30;4;16;27;26;12;6;30;5;7;1;4;4;5;5;3;4;13;13;4;5;3;6;9;33;6;11;11;22;6;5;7;12;12;11;6;27;7;31;17;
AL;2705507;Murici;44;51;15;11;4;23;12;7;16;11;10;12;11;19;24;6;15;11;18;16;17;23;17;13;44;27;68;52;53;44;42;33;46;46;168;73;131;55;82;101;121;64;71;63;78;68;64;79;143;67;113;110;79;128;74;95;82;111;122;465;145;232;106;57;167;103;70;217;121;61;64;102;91;129;
