Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,1,13240.13,43276.69,2024,2025,4,12,389,1,127584.05,12,519305,2301102,0
5,1,5418.78,68544.39,2019,2025,5,10,563,2,3783.78,10,622505,2301102,0
5,1,2061.07,33245.62,2018,2023,1,16,564,1,133275.73,16,782315,2301102,1
5,1,7220.4,5658.57,2017,2020,1,4,8,0,14774.68,4,622505,2301102,1
5,2,135820.52,560881.57,2020,2024,2,32,369,4,163619.5,32,4781400,2301102,1
5,1,4522.99,94444.86,2024,2025,8,23,45,3,102227.65,23,782315,2301102,0
5,1,4823.83,64173.44,2013,2021,7,12,344,0,142557.05,12,623020,2301102,0
5,1,11476.61,67147.91,2003,2018,10,31,375,3,184337.94,31,622010,2301102,0
5,1,7935.54,63228.22,2001,2025,9,29,27,2,260771.53,29,622505,2301102,0
5,1,4877.75,19899.21,2004,2022,5,29,193,1,198908.57,29,622505,2301102,1
5,1,8890.68,41833.39,2025,2025,2,23,357,0,130780.61,23,622505,2301102,0
5,1,10310.74,75093.98,2013,2023,7,20,62,1,246008.93,20,622505,2301102,0
5,2,143585.76,152059.35,2017,2023,8,26,62,2,271769.06,26,4781400,2301102,0
5,2,212639.06,416779.16,2011,2022,12,3,422,0,36808.23,3,4781400,2301102,0
5,2,69724.19,414478.66,2002,2020,7,21,551,3,160047.96,21,4781400,2301102,0
5,1,3131.02,43201.89,2025,2025,7,19,380,0,86069.08,19,519305,2301102,0
5,1,9840.6,98036.87,2016,2018,12,10,277,1,15071.3,10,782315,2301102,0
5,1,3134.9,6750.25,2002,2021,5,27,431,2,200895.46,27,519305,2301102,0
5,1,7747.69,51870.1,2019,2025,2,29,115,1,258968.46,29,782315,2301102,0
5,1,10215.4,17936.47,2023,2023,6,13,121,1,49707.89,13,623020,2301102,1
5,1,2134.29,97067.65,2019,2020,4,30,525,3,243911.68,30,519305,2301102,0
5,1,8313.33,11330.35,2025,2025,10,28,416,0,256165.32,28,623020,2301102,0
5,2,135715.76,605401.5,2016,2018,2,25,163,2,274387.79,25,4781400,2301102,1
5,1,13622.48,73788.5,2022,2022,12,21,337,2,80320.24,21,623020,2301102,0
5,1,7189.18,70455.44,2019,2019,9,25,379,0,271281.97,25,622010,2301102,0
5,1,11516.42,42272.86,2009,2022,7,15,324,1,96878.16,15,623020,2301102,0
5,1,8084.04,34652.42,2001,2021,6,25,173,2,166149.07,25,782315,2301102,0
5,1,1282.6,39761.24,2010,2019,12,11,64,2,16101.73,11,622505,2301102,0
5,1,9196.89,26427.63,2019,2021,5,9,101,1,14120.45,9,623020,2301102,0
5,2,476187.64,307999.41,2001,2021,3,31,322,4,216391.59,31,4711302,2301102,0
5,2,304789.79,724559.55,2002,2020,12,23,66,4,133899.51,23,151201,2301102,1
5,2,411402.54,402800.63,2016,2020,10,13,557,0,77631.42,13,151201,2301102,0
5,2,443261.17,431192.5,2012,2019,10,20,458,3,57933.64,20,5611203,2301102,0
5,1,3760.83,65675.61,2008,2023,4,28,579,1,201316.09,28,782315,2301102,0
5,2,113901.97,1452806.0,2023,2024,3,10,453,1,1120.06,10,4923001,2301102,0
5,1,8899.36,60363.72,2018,2020,12,30,259,1,241961.46,30,519305,2301102,0
5,1,6216.0,7697.95,2002,2024,11,7,426,0,24695.63,7,622010,2301102,0
5,1,11970.94,7558.36,2025,2025,8,23,178,2,58255.39,23,622505,2301102,0
5,1,12778.31,95142.32,2013,2020,3,14,280,1,116484.68,14,519305,2301102,0
5,1,5442.91,29729.08,2006,2021,7,18,344,1,145972.76,18,622010,2301102,0
5,1,3878.8,9206.7,2021,2021,7,13,17,3,107143.54,13,623020,2301102,1
5,2,392457.5,898566.88,2006,2021,7,14,296,1,96892.94,14,151201,2301102,0
5,1,4387.9,62364.88,2009,2025,7,29,202,3,289210.89,29,782315,2301102,0
5,1,11739.48,64850.48,2016,2022,2,26,194,0,192832.32,26,622505,2301102,0
5,1,6386.57,26740.2,2011,2021,10,6,149,1,8006.45,6,622505,2301102,0
5,1,9658.52,1511.07,2007,2024,3,15,375,3,129622.6,15,782315,2301102,1
5,2,56812.3,1447523.05,2010,2024,10,20,35,3,262627.6,20,4781400,2301102,0
5,1,9072.19,25089.3,2010,2022,9,16,369,2,91135.4,16,782315,2301102,0
5,2,231366.16,1014039.43,2025,2025,3,5,29,1,29272.35,5,4711302,2301102,1
5,2,297438.15,1059944.8,2020,2020,2,26,221,2,227757.05,26,4923001,2301102,0
5,1,2954.75,61000.74,2018,2022,9,32,53,4,182198.14,32,519305,2301102,0
5,1,10588.85,31290.74,2024,2024,10,20,353,4,171523.44,20,622010,2301102,1
5,2,432770.57,406644.38,2020,2021,9,4,392,2,17019.39,4,4923001,2301102,0
5,2,116202.5,896502.42,2009,2022,4,14,76,0,43009.2,14,4781400,2301102,0
5,2,56900.13,1299143.45,2015,2025,12,22,494,3,187142.27,22,4711302,2301102,0
5,2,21582.91,1420100.59,2004,2019,9,17,522,2,63139.33,17,4711302,2301102,0
5,1,9315.26,10590.58,2008,2018,3,18,117,1,151716.95,18,623020,2301102,0
5,1,8847.2,15482.86,2009,2018,7,31,280,3,163919.62,31,519305,2301102,1
5,1,8036.68,94473.63,2013,2025,7,23,175,3,85768.65,23,622010,2301102,0
5,2,123654.08,1104802.84,2009,2023,11,28,295,4,284579.12,28,151201,2301102,0
5,1,5945.96,88299.38,2004,2025,8,23,451,3,252896.77,23,782315,2301102,0
5,1,8677.87,20263.26,2017,2025,10,27,518,4,216989.68,27,623020,2301102,0
5,1,7366.61,58758.59,2016,2022,4,5,21,1,24320.17,5,519305,2301102,0
5,1,13956.08,70113.96,2015,2020,3,6,73,1,32732.88,6,623020,2301102,0
5,1,2531.02,68011.19,2003,2020,3,17,36,1,148341.62,17,622010,2301102,0
5,2,350620.83,612227.54,2025,2025,12,10,507,3,49053.29,10,4781400,2301102,0
5,1,6125.96,1539.49,2020,2022,5,32,233,1,293501.37,32,622505,2301102,0
5,2,219817.81,874389.09,2005,2019,11,11,497,5,48397.55,11,4711302,2301102,0
5,1,10330.16,25310.15,2023,2023,1,17,206,1,146752.88,17,519305,2301102,0
5,1,9992.49,45025.42,2005,2023,10,18,426,0,109872.2,18,623020,2301102,0
5,2,495715.44,1436371.52,2020,2024,3,32,44,3,192176.54,32,4923001,2301102,0
5,2,72913.2,598552.98,2015,2022,6,16,91,2,39581.89,16,4711302,2301102,0
5,1,2097.15,83980.16,2018,2025,3,16,470,2,129664.61,16,622505,2301102,0
5,2,364926.02,282810.91,2015,2019,5,23,467,3,83136.8,23,151201,2301102,0
5,1,8461.95,67246.05,2002,2019,9,32,454,4,266437.71,32,519305,2301102,0
5,1,4379.24,97700.7,2013,2021,2,11,595,0,13135.13,11,623020,2301102,0
5,1,1765.81,10189.31,2004,2019,11,21,333,0,274204.52,21,622010,2301102,1
5,1,1849.53,831.99,2010,2020,2,27,507,0,250065.25,27,623020,2301102,0
5,1,12700.04,43358.28,2013,2025,12,22,470,6,89973.64,22,622505,2301102,0
5,1,3274.86,9262.55,2010,2024,6,23,21,3,236997.91,23,519305,2301102,0
5,1,5039.65,74838.43,2009,2020,6,7,228,0,10332.85,7,782315,2301102,0
5,1,3741.73,91454.87,2008,2022,11,18,376,3,290092.8,18,519305,2301102,0
5,1,5464.05,43402.1,2003,2024,11,22,130,0,158451.89,22,782315,2301102,0
5,2,44017.68,388067.46,2016,2022,8,16,414,0,91681.03,16,151201,2301102,0
5,1,7665.78,43440.33,2014,2019,12,20,71,3,109412.38,20,782315,2301102,0
5,1,1607.36,72344.78,2009,2023,11,3,404,1,20855.2,3,782315,2301102,0
5,2,402174.69,13581.24,2021,2021,2,32,562,3,296815.5,32,151201,2301102,0
5,1,3836.42,58945.4,2011,2024,9,7,397,0,12748.29,7,519305,2301102,0
5,1,7946.96,61329.17,2003,2025,2,32,337,5,196817.23,32,622010,2301102,1
5,1,12510.66,63768.82,2005,2021,1,18,505,2,133378.04,18,622505,2301102,0
5,1,9434.77,24202.21,2010,2018,10,28,276,3,284725.95,28,622505,2301102,0
5,2,271149.32,1071079.09,2013,2019,2,17,13,0,74553.92,17,5611203,2301102,1
5,2,168923.54,137087.23,2004,2019,12,23,3,3,160093.96,23,151201,2301102,0
5,1,5168.89,19927.03,2024,2025,7,23,224,0,145224.51,23,622010,2301102,0
5,2,338048.61,1316205.07,2013,2018,8,24,175,0,211157.07,24,151201,2301102,1
5,2,497128.29,1108084.73,2012,2021,5,8,385,1,21335.06,8,4781400,2301102,0
5,1,9581.88,1374.56,2005,2024,6,16,241,2,58942.95,16,623020,2301102,0
5,2,283313.87,372564.39,2010,2024,12,21,547,3,65154.88,21,4923001,2301102,0
5,1,10505.33,21440.65,2024,2024,1,22,14,1,221707.08,22,623020,2301102,1
5,2,237950.75,406209.49,2009,2022,6,20,195,0,57552.47,20,4781400,2301102,1
5,2,39469.75,371339.66,2020,2020,12,31,397,1,172474.04,31,151201,2301102,1
5,1,8246.02,6252.63,2007,2023,8,19,431,3,65357.9,19,623020,2301102,0
5,1,13551.33,45894.05,2002,2022,3,31,306,3,258625.86,31,622010,2301102,0
5,1,3052.57,73273.35,2022,2024,11,29,334,3,282713.45,29,782315,2301102,0
5,1,9959.87,60673.17,2024,2024,1,32,410,4,156029.4,32,623020,2301102,0
5,2,108457.51,1009307.5,2023,2023,11,21,3,2,106340.36,21,5611203,2301102,0
5,2,272555.57,121723.77,2007,2023,4,15,552,1,70983.27,15,4781400,2301102,0
5,1,1997.4,95149.07,2008,2023,1,6,452,0,15884.52,6,622505,2301102,0
5,1,6743.98,83849.18,2007,2019,8,21,495,5,81281.52,21,519305,2301102,0
5,1,10847.71,80509.03,2021,2025,5,22,417,1,196616.5,22,519305,2301102,1
5,1,5364.41,82298.38,2023,2023,1,30,391,2,160551.46,30,519305,2301102,0
5,1,9623.12,93271.05,2014,2021,8,30,373,4,283268.34,30,623020,2301102,0
5,1,11374.94,54425.4,2019,2019,9,14,52,3,119486.9,14,782315,2301102,1
5,2,464317.13,300423.03,2005,2024,10,32,376,3,208465.14,32,4923001,2301102,0
5,1,3848.9,61678.36,2023,2023,2,19,395,2,147307.5,19,622505,2301102,1
5,1,6058.82,74288.15,2025,2025,9,24,142,1,154260.29,24,519305,2301102,0
5,2,84683.85,1106876.09,2018,2022,8,16,86,4,81064.52,16,151201,2301102,0
5,1,14019.13,52144.9,2020,2025,7,21,464,3,137030.28,21,622505,2301102,0
5,2,464230.47,102688.08,2012,2022,3,14,46,2,141764.71,14,5611203,2301102,0
5,2,274578.99,556669.41,2023,2023,2,32,238,6,212286.11,32,4711302,2301102,0
5,1,12000.09,92076.66,2017,2021,7,22,10,1,282251.36,22,623020,2301102,1
5,1,7691.26,58444.89,2013,2018,5,14,573,1,99467.06,14,622010,2301102,0
5,1,9068.52,53833.19,2002,2023,6,12,530,1,13617.94,12,623020,2301102,0
5,1,1896.05,26885.35,2025,2025,4,16,598,2,149392.24,16,519305,2301102,0
5,1,10835.73,36844.89,2013,2024,2,18,178,0,163793.94,18,519305,2301102,1
5,1,2413.91,89534.61,2007,2022,9,17,6,2,51363.72,17,622505,2301102,0
5,1,11785.83,66646.3,2010,2024,3,27,307,2,228378.92,27,519305,2301102,1
5,1,11194.82,78738.7,2023,2023,12,21,548,0,295493.8,21,519305,2301102,0
5,1,10211.35,45434.54,2006,2023,7,21,327,4,283786.64,21,782315,2301102,1
5,2,27718.59,945370.83,2003,2023,8,19,356,5,59934.71,19,5611203,2301102,0
5,1,4767.98,24838.36,2003,2022,2,19,395,0,262733.61,19,623020,2301102,0
5,1,4230.97,70546.08,2018,2022,6,21,300,1,211643.6,21,623020,2301102,0
5,1,5533.03,42760.13,2011,2023,11,13,526,0,136700.12,13,782315,2301102,0
5,2,52944.95,663818.27,2022,2022,8,18,285,2,162642.69,18,4711302,2301102,0
5,1,13273.97,64932.23,2020,2024,7,27,330,3,255030.45,27,782315,2301102,0
5,1,8132.03,93628.06,2005,2025,11,14,50,1,144560.35,14,623020,2301102,1
5,2,159706.91,96009.52,2019,2019,3,23,378,5,112589.0,23,151201,2301102,0
5,1,6027.49,82474.32,2022,2024,1,19,538,2,148481.0,19,519305,2301102,1
5,2,229129.24,438574.67,2019,2019,6,23,144,3,174159.81,23,151201,2301102,0
5,1,8759.98,44391.95,2015,2020,8,23,60,2,57534.22,23,622010,2301102,0
5,1,7620.42,2191.33,2016,2025,6,24,75,4,270371.41,24,519305,2301102,0
5,1,13038.24,30104.61,2024,2024,5,19,3,1,202581.9,19,782315,2301102,0
5,1,7369.25,50263.12,2009,2019,11,23,575,2,190347.41,23,622505,2301102,0
5,1,14014.76,5617.61,2004,2024,12,16,448,3,30749.37,16,622010,2301102,0
5,2,427198.23,736643.59,2015,2018,8,25,275,1,181648.01,25,4711302,2301102,0
5,1,3498.21,92711.06,2025,2025,2,10,530,1,37167.24,10,623020,2301102,1
5,1,13188.59,10539.32,2012,2023,12,6,592,1,24530.6,6,622010,2301102,0
5,1,2261.64,76444.07,2023,2023,1,23,215,2,158665.96,23,623020,2301102,0
5,1,11670.18,40967.11,2003,2020,1,16,485,2,121432.87,16,782315,2301102,0
5,1,5807.96,65517.37,2023,2023,4,26,329,4,177054.27,26,622010,2301102,0
5,1,12482.42,26023.66,2014,2021,6,10,255,2,27677.43,10,623020,2301102,0
5,1,12349.32,15949.23,2017,2019,9,13,387,3,129863.94,13,623020,2301102,0
5,1,11515.52,16046.26,2019,2023,1,23,126,2,53261.23,23,782315,2301102,0
5,1,11302.21,7049.19,2006,2022,12,30,584,2,296142.93,30,622505,2301102,0
5,1,4788.79,18564.67,2004,2018,1,24,550,5,168783.91,24,622505,2301102,0
5,1,1785.94,66421.94,2007,2025,5,24,324,3,206543.62,24,622010,2301102,1
5,1,6107.99,88169.06,2019,2020,10,22,204,2,98300.07,22,782315,2301102,0
5,2,95027.01,1221188.53,2017,2022,5,16,172,3,29326.94,16,151201,2301102,0
5,1,10026.24,68513.43,2025,2025,5,31,217,2,292785.39,31,622505,2301102,0
5,1,5344.66,11043.19,2016,2021,10,23,245,3,86591.45,23,782315,2301102,1
5,1,13792.69,28918.74,2015,2022,6,12,336,1,127718.65,12,519305,2301102,0
5,2,324076.32,464710.31,2022,2024,8,18,298,1,195309.31,18,5611203,2301102,1
5,2,413015.48,374935.42,2008,2022,3,14,182,1,8384.49,14,5611203,2301102,1
5,1,2478.48,51500.57,2019,2021,9,21,334,2,243267.48,21,519305,2301102,0
5,1,12268.23,53555.38,2008,2025,1,22,511,1,161436.88,22,623020,2301102,0
5,2,462151.02,535328.96,2018,2022,4,15,383,0,84186.94,15,4923001,2301102,0
5,1,7236.37,35378.92,2016,2020,9,9,199,1,19420.79,9,623020,2301102,1
5,1,8835.91,82855.56,2020,2023,8,5,332,2,49587.03,5,622505,2301102,0
5,1,10963.75,78929.28,2019,2019,10,24,165,4,268615.12,24,782315,2301102,1
5,1,3046.33,30779.58,2010,2022,9,30,242,0,206121.24,30,519305,2301102,0
5,2,256257.38,1370682.67,2017,2020,1,19,227,3,75720.61,19,4711302,2301102,0
5,2,205344.88,1429222.53,2013,2019,9,8,556,1,20614.63,8,4781400,2301102,0
5,1,2664.34,32674.25,2013,2025,3,23,451,1,207493.98,23,622505,2301102,0
5,1,5632.31,35442.49,2007,2024,11,25,196,1,172149.91,25,622505,2301102,0
5,1,1614.87,50563.42,2010,2019,12,19,204,2,121951.34,19,622505,2301102,1
5,2,22647.83,1411681.22,2002,2024,10,18,458,4,109719.82,18,4781400,2301102,1
5,2,76231.48,1314479.15,2004,2022,9,17,257,1,65827.47,17,151201,2301102,0
5,2,481926.4,153851.94,2025,2025,1,23,529,4,201213.77,23,4711302,2301102,0
5,2,279269.47,589096.11,2006,2023,1,27,272,2,291229.74,27,4923001,2301102,0
5,1,13661.33,55337.12,2024,2024,9,22,9,4,53538.86,22,782315,2301102,0
5,1,6504.12,50313.25,2018,2024,11,30,201,0,179537.87,30,622010,2301102,1
5,1,4884.57,19386.31,2023,2023,6,17,59,0,127831.33,17,622010,2301102,0
5,2,258009.51,1288225.16,2006,2019,4,19,393,1,134559.93,19,4781400,2301102,0
5,1,6598.25,67694.08,2025,2025,7,12,119,0,76990.04,12,622010,2301102,0
5,1,2118.02,83790.84,2023,2024,5,22,553,1,247715.33,22,519305,2301102,1
5,1,9299.89,85876.43,2017,2025,10,14,399,0,146091.43,14,519305,2301102,0
5,1,3599.23,74835.59,2014,2019,7,29,331,3,163478.35,29,623020,2301102,0
5,1,9014.87,43921.06,2024,2025,8,19,267,4,92123.51,19,622505,2301102,0
5,1,9425.7,61054.68,2011,2024,8,22,520,4,55360.73,22,622010,2301102,0
5,1,2740.17,16036.54,2019,2020,1,8,480,1,26687.21,8,622505,2301102,0
5,1,1523.31,67364.54,2002,2018,8,31,134,4,214521.62,31,622505,2301102,1
5,1,11177.82,17925.33,2003,2025,6,13,355,4,59674.05,13,622505,2301102,0
5,1,6870.52,69394.96,2011,2022,4,32,584,5,207332.53,32,519305,2301102,0
5,2,38500.26,344397.24,2006,2023,12,18,498,3,117722.56,18,4711302,2301102,1
5,1,14051.11,11755.13,2014,2022,8,18,107,1,125316.67,18,622010,2301102,0
5,1,1475.42,16528.45,2019,2019,3,16,290,1,141284.07,16,519305,2301102,0
5,2,350567.26,2988.2,2016,2020,4,19,147,1,110944.84,19,151201,2301102,1
5,1,13900.97,71873.96,2021,2024,6,16,327,1,31085.37,16,519305,2301102,1
5,2,127198.25,1098601.57,2022,2022,11,16,415,1,93579.91,16,5611203,2301102,1
5,1,2608.99,51493.33,2024,2024,7,18,210,3,199456.57,18,782315,2301102,0
5,1,2328.99,16136.28,2007,2020,4,26,296,4,200069.54,26,782315,2301102,0
5,1,4769.95,8355.43,2008,2025,4,15,398,3,86581.07,15,782315,2301102,0
5,1,2056.03,1912.9,2019,2025,7,13,103,2,138570.69,13,519305,2301102,0
5,1,9988.81,16574.82,2020,2022,6,15,508,1,58840.72,15,622505,2301102,0
5,1,1535.96,89085.55,2016,2021,11,20,209,0,63901.25,20,623020,2301102,0
5,2,259616.84,362305.26,2022,2022,8,4,428,0,7891.08,4,4923001,2301102,0
5,1,14075.67,35427.13,2007,2018,1,21,393,1,269127.22,21,782315,2301102,0
5,2,408845.43,158018.23,2009,2023,10,13,109,3,64001.29,13,4711302,2301102,0
5,1,8956.24,22236.13,2013,2019,11,16,348,1,69032.63,16,622010,2301102,1
5,2,160064.27,778836.86,2001,2020,7,14,50,1,84600.83,14,4711302,2301102,0
5,1,9072.68,60775.27,2008,2020,12,12,105,2,39095.01,12,622010,2301102,0
5,1,7772.9,24535.23,2024,2024,7,19,420,2,192139.6,19,623020,2301102,0
5,1,6418.04,5773.22,2022,2022,11,16,373,4,23467.74,16,622505,2301102,0
5,1,2454.13,39103.29,2004,2024,7,11,27,3,41126.53,11,622505,2301102,0
5,2,444436.07,351305.06,2003,2024,7,22,273,1,193782.26,22,4923001,2301102,0
5,1,6736.11,21955.39,2003,2023,10,21,340,1,102558.53,21,622505,2301102,1
5,1,3311.83,95986.28,2022,2023,10,22,301,0,212676.4,22,622010,2301102,0
5,1,5635.33,61630.05,2013,2019,8,18,480,1,167670.0,18,622505,2301102,1
5,1,6257.62,55687.84,2008,2020,9,17,544,2,77550.33,17,622010,2301102,0
5,2,415493.57,623662.66,2007,2021,9,30,557,3,195597.56,30,5611203,2301102,0
5,2,369471.05,643416.5,2001,2020,2,9,265,0,35765.83,9,4711302,2301102,0
5,2,386959.4,811357.51,2016,2024,7,18,542,3,161386.7,18,151201,2301102,0
5,1,848.04,69642.98,2006,2019,7,20,596,3,131707.28,20,623020,2301102,0
5,1,6284.79,70214.61,2007,2020,4,19,166,4,81094.2,19,782315,2301102,0
5,2,245858.63,257540.86,2012,2018,9,29,316,3,181597.49,29,4711302,2301102,0
5,1,957.56,50011.28,2023,2024,8,31,1,5,261528.74,31,622010,2301102,0
5,2,137308.47,617937.14,2009,2020,12,31,261,0,299672.51,31,4711302,2301102,0
5,2,382542.01,1305790.45,2011,2020,1,25,63,2,182721.07,25,151201,2301102,0
5,2,77183.76,947128.38,2010,2024,2,18,483,2,122007.06,18,4711302,2301102,0
5,1,7883.86,53250.41,2021,2021,2,16,321,2,68336.92,16,782315,2301102,0
5,1,3588.01,11539.46,2001,2024,12,14,201,0,77871.73,14,782315,2301102,0
5,2,15939.18,908456.83,2018,2018,12,23,222,3,144357.04,23,4711302,2301102,0
5,1,3936.92,11720.39,2004,2018,11,20,152,3,110816.03,20,622505,2301102,0
5,1,13796.23,33720.66,2005,2020,8,31,462,4,274230.54,31,519305,2301102,0
5,1,11456.63,14284.2,2009,2023,1,18,217,1,111120.34,18,622505,2301102,0
5,2,480192.56,1038110.47,2017,2021,4,22,196,2,112659.93,22,4711302,2301102,0
5,1,7247.0,20625.21,2003,2020,10,21,202,2,115676.82,21,782315,2301102,0
5,1,2172.66,39185.94,2016,2024,12,27,234,2,251149.44,27,622505,2301102,0
5,1,8053.62,89567.48,2005,2020,5,25,141,1,195585.71,25,623020,2301102,1
5,1,6797.74,20431.64,2016,2019,9,31,498,4,184636.49,31,622505,2301102,0
5,2,423734.97,761707.6,2003,2019,7,17,555,2,100908.76,17,4781400,2301102,1
5,1,2016.27,41927.17,2020,2023,8,29,57,1,245553.35,29,622010,2301102,0
5,1,7252.2,1812.4,2015,2021,11,16,504,1,12470.79,16,782315,2301102,0
5,2,83523.85,1189137.17,2003,2022,9,28,142,2,261368.35,28,4923001,2301102,1
5,2,169091.2,103568.86,2020,2025,7,31,584,1,154312.22,31,151201,2301102,0
5,1,10595.33,47425.5,2014,2019,5,16,539,1,120076.82,16,623020,2301102,0
5,2,243248.88,841017.44,2016,2022,5,19,106,3,149653.02,19,5611203,2301102,0
5,1,5744.42,62842.65,2017,2018,10,20,165,3,200557.24,20,519305,2301102,0
5,1,5993.87,68863.16,2024,2024,11,14,215,4,4816.86,14,782315,2301102,0
5,2,235128.92,379908.58,2020,2020,6,30,71,2,261594.01,30,4923001,2301102,0
5,2,394658.11,14968.16,2023,2023,5,18,579,2,134575.12,18,4923001,2301102,0
5,2,447121.5,1085165.49,2018,2023,12,13,90,3,103546.99,13,5611203,2301102,0
5,2,478114.0,803484.9,2018,2022,11,5,228,0,42335.42,5,4711302,2301102,0
5,1,11260.24,83611.77,2022,2024,9,23,79,1,132400.15,23,782315,2301102,0
5,1,4932.76,82138.84,2014,2019,3,13,349,0,149400.51,13,519305,2301102,0
5,2,347186.01,1264989.25,2018,2019,3,16,246,0,121690.36,16,5611203,2301102,0
5,1,6572.63,48509.47,2015,2021,7,24,272,2,203919.37,24,622010,2301102,0
5,2,134788.6,500442.59,2015,2021,7,22,403,1,126848.06,22,4711302,2301102,0
5,2,422027.07,1187337.3,2006,2023,6,27,116,2,288463.86,27,151201,2301102,0
5,2,28828.91,676941.17,2015,2022,3,28,435,4,180183.98,28,5611203,2301102,0
5,1,12801.65,18344.22,2018,2018,7,28,530,5,242435.9,28,622505,2301102,0
5,1,6893.03,85497.4,2004,2024,5,13,442,4,33697.42,13,622010,2301102,1
5,1,9251.24,88255.99,2023,2023,7,21,172,2,119790.1,21,622010,2301102,0
5,1,9548.53,46630.98,2008,2025,2,12,16,1,101717.46,12,622505,2301102,0
5,1,12712.48,7569.97,2015,2018,6,30,56,2,171275.23,30,622505,2301102,0
5,1,9244.11,38782.61,2003,2020,8,27,591,1,258472.94,27,623020,2301102,0
5,1,8938.99,80353.77,2015,2019,1,11,103,2,24423.13,11,622505,2301102,0
5,1,1594.47,90177.4,2013,2022,4,3,284,0,22699.86,3,782315,2301102,1
5,1,7657.04,20347.27,2009,2023,11,18,517,0,255244.99,18,519305,2301102,0
5,1,2715.27,6697.36,2002,2019,1,23,278,2,64642.18,23,623020,2301102,0
5,1,10596.36,87735.05,2024,2024,1,27,269,2,200957.22,27,622505,2301102,0
5,2,260988.74,584107.41,2008,2022,10,25,400,2,163320.56,25,4781400,2301102,0
5,1,9828.66,54176.1,2020,2022,12,23,503,3,250035.18,23,623020,2301102,0
5,1,1259.25,96806.58,2017,2019,11,8,86,3,38401.58,8,782315,2301102,0
5,1,1837.91,6656.47,2013,2023,8,14,320,2,39805.11,14,519305,2301102,0
5,2,360998.46,972477.01,2001,2024,7,26,32,4,167488.69,26,4711302,2301102,1
5,1,1667.37,7410.54,2002,2021,12,32,336,2,283967.22,32,622505,2301102,0
5,1,1656.27,37546.89,2015,2019,10,15,51,0,125084.33,15,782315,2301102,0
5,1,862.5,80381.45,2012,2025,1,19,79,2,98755.69,19,623020,2301102,0
5,1,13536.25,43347.22,2014,2022,11,21,174,3,182400.11,21,519305,2301102,0
5,1,10597.36,99718.24,2025,2025,2,31,501,2,279204.13,31,782315,2301102,1
5,1,5440.63,55905.93,2002,2024,4,19,575,1,251241.42,19,623020,2301102,0
5,1,4679.51,32116.22,2018,2020,1,28,76,3,298649.6,28,622010,2301102,0
5,2,181354.58,330166.99,2022,2025,3,17,316,3,7748.01,17,151201,2301102,0
5,2,389580.23,525780.8,2007,2018,8,10,373,0,34744.59,10,4923001,2301102,0
5,1,9575.59,37253.33,2023,2025,8,29,81,4,183230.86,29,622505,2301102,1
5,1,3185.32,6871.37,2025,2025,8,24,71,3,246352.36,24,622505,2301102,1
5,2,95313.57,554361.3,2006,2020,6,15,71,2,86288.06,15,151201,2301102,0
5,1,2020.47,46423.85,2014,2021,6,20,46,4,72524.12,20,622505,2301102,0
